prezip,unemp_rate_20_64,tot_pop_20_64,tot_below_pov_lvl_20_64,unemp_rate_below_pov_lvl_20_64,tot_at_or_above_pov_lvl_20_64,unemp_rate_at_or_above_pov_lvl_20_64,tot_pop_25_64,tot_lt_high_school_25_64,unemp_rate_lt_high_school_25_64,tot_high_school_grad_25_64,unemp_rate_high_school_grad_25_64,tot_college_asso_deg_25_64,unemp_rate_college_asso_deg_25_64,tot_bach_deg_or_higher_25_64,unemp_rate_bach_deg_or_higher_25-64,prop_below_pov_20_64,prop_above_pov_20_64,prop_lt_high_school_25_64,prop_high_school_grad_25_64,prop_college_asso_deg_25_64,prop_bach_deg_or_higher_25_64,zip_code
034,3.96,1949.48,197.52,16.216,1701.56,3.1320000000000006,1711.12,91.52,7.496,533.4,4.0440000000000005,505.32,4.080000000000001,580.88,2.4959999999999996,0.10131932617928883,0.872827625828426,0.053485436439291226,0.3117256533732292,0.29531534901117396,0.3394735611763056,034
035,7.3,1370.45,168.35,25.595000000000006,1132.0,4.074999999999999,1259.15,114.3,14.510000000000002,435.15,6.970000000000001,427.95,5.584999999999999,281.75,1.795,0.12284286183370426,0.8260060564048305,0.09077552317039271,0.3455902791565738,0.3398721359647381,0.22376206170829527,035
036,5.012499999999999,1050.5,103.0,45.0,947.5,3.0375000000000005,963.125,72.25,28.1375,355.375,1.525,285.5,3.7625,250.0,1.5750000000000002,0.09804854831032842,0.9019514516896716,0.07501622323166775,0.36898118105126543,0.2964308890330954,0.25957170668397145,036
037,3.380769230769231,1803.6153846153845,167.69230769230768,16.215384615384615,1533.7307692307693,2.8000000000000003,1574.9615384615386,110.53846153846153,14.034615384615385,442.65384615384613,3.4423076923076916,399.0769230769231,1.6346153846153846,622.6923076923077,1.5153846153846153,0.09297564720433317,0.8503646521943107,0.07018486409924539,0.2810569244670199,0.25338836113213997,0.39536985030159466,037
038,3.9712121212121216,2994.621212121212,236.4848484848485,19.510606060606065,2690.0,3.293939393939392,2626.787878787879,123.77272727272727,9.037878787878787,642.3333333333334,4.787878787878787,793.9545454545455,3.087878787878788,1066.7272727272727,2.6833333333333345,0.07896987022186244,0.8982772141971718,0.047119422269392267,0.24453186285819759,0.30225301093627427,0.4060957039361358,038
039,4.5181818181818185,2699.909090909091,143.1818181818182,10.136363636363637,2550.2727272727275,4.4818181818181815,2503.4545454545455,77.72727272727273,2.7818181818181817,562.1818181818181,2.9181818181818184,803.5454545454545,7.827272727272727,1060.0,1.8818181818181818,0.05303208862251254,0.944577258493552,0.03104800639116857,0.2245624228339022,0.3209746532064783,0.42341491756845084,039
040,4.259677419354838,3285.7741935483873,305.8225806451613,18.927419354838715,2922.532258064516,3.169354838709678,2963.548387096774,157.46774193548387,6.41774193548387,877.9677419354839,3.8935483870967738,906.1129032258065,4.15,1022.0,1.8709677419354844,0.09307474057275252,0.8894501222277854,0.053134864482420816,0.29625557853488627,0.3057526940241646,0.34485686295852835,040
041,6.055555555555555,8205.333333333334,1147.888888888889,23.144444444444446,6972.333333333333,4.699999999999999,7303.444444444444,352.22222222222223,7.522222222222221,1212.4444444444443,4.822222222222223,1927.0,4.555555555555555,3811.777777777778,4.455555555555555,0.13989546094680966,0.8497318817029573,0.04822686403675587,0.1660099496432429,0.2638481081985669,0.5219150781214343,041
042,5.544897959183674,2143.795918367347,301.0204081632653,22.765306122448983,1820.7755102040817,3.677551020408163,1945.5714285714287,132.18367346938774,9.922448979591838,747.9183673469388,6.371428571428571,653.0612244897959,4.367346938775511,412.40816326530614,2.051020408163265,0.14041467547550596,0.849323153666013,0.06794079699579368,0.3844209245486872,0.33566550931996264,0.2119727691355564,042
043,5.338095238095238,2329.5238095238096,298.76190476190476,24.161904761904765,2010.857142857143,3.838095238095238,2135.809523809524,147.85714285714286,7.2476190476190485,723.3809523809524,6.438095238095239,714.047619047619,4.576190476190476,550.5238095238095,2.2714285714285714,0.12825020441537202,0.8632052330335241,0.06922768215464194,0.3386916971372514,0.33432176937483277,0.25775885133327386,043
044,7.456060606060608,1617.7575757575758,262.5,27.88939393939394,1320.5454545454545,5.656060606060606,1413.909090909091,90.31818181818181,15.351515151515146,474.72727272727275,7.5242424242424235,482.1969696969697,5.677272727272727,366.6666666666667,3.724242424242424,0.16226164162889148,0.8162814220956804,0.06387835144345141,0.3357551597762489,0.3410381705565914,0.25932831822370817,044
045,4.26896551724138,926.5862068965517,108.17241379310344,14.817241379310344,809.1724137931035,3.4310344827586206,850.3103448275862,50.44827586206897,8.43103448275862,283.37931034482756,4.924137931034483,265.0689655172414,3.5344827586206895,251.41379310344828,2.913793103448276,0.116742957091288,0.8732834654460199,0.05932925098341377,0.333265744758506,0.3117320248185247,0.29567297943955556,045
046,7.027419354838711,682.258064516129,99.03225806451613,19.912903225806453,573.8709677419355,5.459677419354839,623.7258064516129,44.064516129032256,8.209677419354838,217.29032258064515,6.427419354838711,193.48387096774192,3.0419354838709682,168.88709677419354,5.369354838709678,0.14515366430260046,0.8411347517730496,0.07064725504900313,0.34837475110547955,0.31020661477593026,0.270771379069587,046
047,6.764102564102564,1026.7692307692307,179.87179487179486,22.16153846153847,837.0512820512821,4.797435897435898,930.0512820512821,68.3076923076923,17.26666666666667,355.2307692307692,7.187179487179489,323.2307692307692,6.638461538461538,183.28205128205127,3.2307692307692304,0.17518229947058236,0.8152282489261813,0.07344508160564622,0.381947507719453,0.3475408028231142,0.19706660785178648,047
048,4.438888888888888,1286.111111111111,137.94444444444446,18.21111111111111,1094.2777777777778,3.3499999999999996,1178.888888888889,68.66666666666667,13.594444444444443,394.94444444444446,4.694444444444444,363.94444444444446,5.566666666666666,351.3333333333333,1.2833333333333334,0.10725701943844494,0.850842332613391,0.05824693685202639,0.33501413760603205,0.3087181903864279,0.29802073515551364,048
049,8.23181818181818,1417.0757575757575,232.8181818181818,22.663636363636368,1154.3484848484848,6.165151515151515,1264.121212121212,94.18181818181819,10.696969696969695,478.4848484848485,10.456060606060605,423.8030303030303,5.054545454545453,267.6515151515151,2.589393939393939,0.16429480257038076,0.814598992804217,0.07450378751558157,0.3785118419790968,0.33525505801131467,0.2117293124940071,049
050,4.395555555555556,800.3777777777777,79.26666666666667,17.651111111111113,711.6,2.888888888888889,727.4888888888889,34.22222222222222,5.624444444444444,222.93333333333334,5.7155555555555555,189.88888888888889,3.042222222222223,280.44444444444446,1.7777777777777783,0.09903656606602439,0.8890801565927202,0.047041573754467415,0.3064422518862449,0.2610196413843663,0.3854965329749213,050
051,4.593750000000001,1030.125,124.8125,17.73125,878.625,3.0749999999999997,961.875,104.3125,4.19375,351.1875,5.8812500000000005,270.5625,4.23125,235.8125,1.8124999999999998,0.12116248028151923,0.8529304696032035,0.10844704353476284,0.36510721247563355,0.28128654970760236,0.2451591942820013,051
052,4.163636363636363,1700.1818181818182,200.63636363636363,22.245454545454546,1444.4545454545455,3.272727272727273,1496.7272727272727,125.54545454545455,8.290909090909091,460.1818181818182,7.327272727272725,429.8181818181818,3.190909090909091,481.1818181818182,0.7818181818181817,0.1180087691156026,0.8495882793284141,0.08387998056365403,0.3074586977648202,0.28717201166180756,0.3214893100097182,052
053,4.573684210526316,1160.2105263157894,156.31578947368422,19.24210526315789,967.7368421052631,3.2421052631578946,1047.3684210526317,72.26315789473684,0.32105263157894737,308.0,4.5,303.94736842105266,3.6736842105263166,363.1578947368421,4.110526315789474,0.1347305389221557,0.8341045182362548,0.06899497487437185,0.2940703517587939,0.29020100502512564,0.3467336683417085,053
054,4.410416666666667,3110.4791666666665,319.1875,27.45833333333334,2731.7291666666665,2.983333333333334,2649.1875,148.77083333333334,6.289583333333333,636.4375,4.197916666666666,706.1875,3.868750000000001,1157.7916666666667,2.185416666666667,0.10261682618567611,0.8782341948922661,0.05615715510258649,0.24023875244768444,0.2665675796824498,0.4370365127672793,054
056,3.909375000000001,1600.4375,180.125,22.321875,1386.6875,2.66875,1432.65625,90.875,6.240625,412.90625,3.571875,379.65625,4.590625,549.21875,1.8375000000000001,0.11254735033389307,0.8664427695551997,0.06343112662231432,0.2882102737485004,0.26500163594721343,0.38335696368197186,056
057,4.93421052631579,1250.7631578947369,142.8684210526316,18.894736842105264,1048.5,3.818421052631579,1091.842105263158,71.71052631578948,13.584210526315792,364.1578947368421,4.636842105263158,307.0263157894737,4.068421052631579,348.94736842105266,2.3263157894736834,0.11422499947400534,0.8382882029918576,0.06567847674138347,0.33352615087973003,0.2812002892263196,0.3195950831525669,057
058,6.623076923076922,864.0769230769231,116.05128205128206,22.14358974358974,726.974358974359,3.3487179487179484,777.0,64.97435897435898,8.217948717948717,300.6923076923077,5.079487179487181,215.97435897435898,2.6076923076923078,195.35897435897436,3.58974358974359,0.1343066559838571,0.8413306032819965,0.08362208362208362,0.38699138699138697,0.27795927795927794,0.2514272514272514,058
059,7.542857142857143,278.14285714285717,39.714285714285715,20.91428571428571,238.42857142857142,6.4,260.14285714285717,25.142857142857142,11.185714285714285,101.71428571428571,2.8857142857142857,87.85714285714286,5.328571428571428,45.42857142857143,1.4428571428571428,0.14278376990241395,0.857216230097586,0.09665019220208676,0.3909939593629873,0.33772652388797364,0.1746293245469522,059
060,4.986206896551724,7022.5,539.3793103448276,22.993103448275853,6324.948275862069,4.222413793103447,6328.482758620689,382.01724137931035,8.906896551724138,1630.603448275862,5.3120689655172395,1714.9310344827586,5.920689655172413,2600.9310344827586,2.686206896551724,0.07680730656387719,0.9006690318066314,0.060364743959983876,0.2576610398526639,0.27098612730621274,0.41098808888113947,060
061,9.26,11734.866666666667,1851.8,32.08,9609.933333333332,6.359999999999999,10181.933333333332,1440.0,12.086666666666668,2605.9333333333334,11.080000000000002,2645.733333333333,10.466666666666667,3490.266666666667,4.373333333333334,0.1578032416218335,0.818921390954591,0.1414269719568648,0.25593698642693924,0.259845870790747,0.34279017082544905,061
062,6.6125,3159.78125,322.25,26.400000000000002,2573.375,4.934374999999999,2527.34375,185.65625,20.78125,694.375,6.321875,796.21875,7.1,851.09375,2.6687499999999997,0.10198490797424664,0.8144155548742495,0.07345904173106646,0.2747449768160742,0.3150417310664606,0.3367542503863988,062
063,9.639999999999999,4630.857142857143,410.1142857142857,28.68285714285714,4015.2571428571428,7.791428571428569,4055.1428571428573,309.57142857142856,11.84,1274.9714285714285,10.448571428571428,1235.2571428571428,7.188571428571427,1235.3428571428572,2.8285714285714287,0.08856120434353405,0.8670656465942743,0.07634044951736771,0.3144085112379342,0.30461495103219893,0.3046360882124991,063
064,5.846153846153848,8230.0,499.0192307692308,33.64615384615384,7626.807692307692,4.415384615384615,7496.307692307692,342.90384615384613,13.503846153846155,1881.0961538461538,9.211538461538462,1985.4615384615386,5.796153846153847,3286.846153846154,2.9269230769230763,0.06063417141788952,0.9267081035610805,0.04574303246726593,0.25093635841234657,0.2648585970529081,0.43846201206747937,064
065,7.7250000000000005,14900.916666666666,2330.4166666666665,25.041666666666668,11892.083333333334,5.891666666666667,12526.166666666666,1235.25,13.633333333333333,3656.3333333333335,10.116666666666669,3081.25,7.333333333333333,4553.333333333333,4.4,0.15639418156601104,0.7980772994949976,0.09861356892904188,0.29189563181074285,0.24598507125084823,0.36350572800936704,065
066,11.85,14676.5,2024.0,38.2,12428.1,8.22,12864.1,1870.6,15.25,3809.9,12.569999999999999,3416.4,10.74,3767.2,6.099999999999999,0.13790753926344837,0.8468027118182128,0.14541242683125907,0.29616529722250295,0.2655762937166222,0.2928459822296157,066
067,7.121621621621622,5297.108108108108,610.6756756756756,29.389189189189192,4662.4324324324325,5.597297297297298,4769.756756756757,478.27027027027026,10.518918918918919,1477.1351351351352,6.443243243243245,1413.162162162162,7.186486486486486,1401.1891891891892,4.054054054054054,0.11528472955666783,0.8801844963850749,0.10027141731971147,0.309687728424023,0.2962755197443351,0.2937653345119305,067
068,5.6269230769230765,10629.26923076923,642.1538461538462,24.907692307692304,9867.923076923076,4.853846153846154,9640.692307692309,589.8076923076923,7.5346153846153845,1567.3076923076924,7.4653846153846155,1853.0,6.680769230769231,5630.576923076923,3.9230769230769225,0.06041373420996451,0.9283726719761471,0.06117897693271309,0.16257211020593795,0.19220611350924366,0.5840427993521052,068
069,6.8,13479.666666666666,1110.0,38.46666666666667,12358.666666666666,5.05,12131.166666666666,1191.6666666666667,4.25,2389.0,11.216666666666667,2585.8333333333335,6.333333333333332,5964.666666666667,4.6499999999999995,0.08234624990726774,0.9168377061747323,0.09823182711198429,0.19693077060464095,0.21315619547446663,0.49168120680890826,069
070,6.520253164556964,13579.746835443038,1328.3037974683543,29.273417721518985,12134.45569620253,5.49873417721519,12243.772151898735,1244.113924050633,9.29367088607595,3097.240506329114,7.41898734177215,2703.987341772152,7.19746835443038,5198.430379746836,4.0594936708860745,0.09781506338553317,0.89357009694258,0.10161197943051388,0.252964565813878,0.22084593769190847,0.42457751706369967,070
071,14.925,23793.25,5448.25,40.025000000000006,17280.0,8.049999999999999,20695.0,5581.25,16.475,7174.0,16.675,4622.5,11.249999999999998,3317.25,7.499999999999999,0.22898300988725795,0.7262563962468347,0.2696907465571394,0.3466537811065475,0.22336313119110895,0.16029234114520416,071
100,6.192857142857143,25326.071428571428,4032.0476190476193,27.552380952380947,20789.666666666668,4.297619047619047,22550.095238095237,2391.690476190476,12.602380952380955,2678.5238095238096,8.895238095238096,3221.5714285714284,9.93095238095238,14258.309523809523,3.7952380952380946,0.15920541132561497,0.8208800455017652,0.1060612139743893,0.11878104199749975,0.14286287461567052,0.6322948694124404,100
101,0.5318181818181817,1950.909090909091,122.0,1.190909090909091,1816.3636363636363,0.49090909090909096,1821.8636363636363,25.90909090909091,0.3318181818181818,89.13636363636364,0.43636363636363634,156.45454545454547,0.2,1550.3636363636363,0.5181818181818182,0.06253494874184529,0.9310344827586206,0.014221202065816722,0.048925925001871214,0.08587610089568624,0.8509767720366258,101
102,1.32,2136.8,90.6,15.360000000000003,2046.2,0.9,2050.0,17.4,0.0,61.0,0.0,177.6,4.5600000000000005,1794.0,0.9800000000000001,0.04239985024335454,0.9576001497566454,0.00848780487804878,0.02975609756097561,0.08663414634146341,0.8751219512195122,102
103,5.56923076923077,22121.153846153848,2513.230769230769,22.57692307692308,19467.153846153848,4.476923076923077,19656.384615384617,1752.0,6.484615384615386,5685.615384615385,6.723076923076923,5529.0,5.1461538461538465,6689.7692307692305,3.2769230769230764,0.11361210119099364,0.8800243414761366,0.08913134507089103,0.289250312092763,0.2812826523384455,0.3403356904979004,103
104,11.475999999999999,34563.48,8933.04,29.652000000000008,25342.64,7.852,29718.12,7505.2,12.584000000000001,8092.44,11.303999999999998,8012.2,9.252,6108.28,5.728,0.25845314187113105,0.7332201502857929,0.25254625797325,0.2723065927454361,0.26960655653856974,0.20554059274274417,104
105,5.613114754098361,6309.377049180328,428.9344262295082,21.05245901639344,5760.983606557377,4.942622950819673,5692.803278688524,504.5409836065574,7.329508196721313,958.3934426229508,7.547540983606554,1201.7377049180327,6.616393442622951,3028.1311475409834,3.729508196721311,0.06798364131451495,0.913082791161737,0.08862786204036734,0.16835175847561346,0.21109770460834934,0.5319226748756699,105
106,6.033333333333332,8489.5,743.3333333333334,24.549999999999997,7693.333333333333,4.916666666666667,7614.0,875.8333333333334,7.216666666666666,1268.0,5.833333333333333,1549.8333333333333,7.566666666666667,3920.3333333333335,4.566666666666667,0.08755914168482636,0.9062174843434045,0.11502933193240522,0.16653532965589704,0.2035504771911391,0.5148848612205587,106
107,6.911111111111111,15126.333333333334,1992.0,31.22222222222222,13035.555555555555,5.655555555555556,13437.888888888889,1682.3333333333333,8.52222222222222,2992.222222222222,7.811111111111111,3541.1111111111113,8.3,5222.222222222223,4.144444444444445,0.13169087022631612,0.861778943270382,0.1251932760602277,0.22267055837143732,0.2635169214741072,0.3886192440942278,107
108,5.975,12990.75,1205.5,25.45,11554.0,5.2749999999999995,11413.0,1670.75,3.3,1977.0,3.65,2382.5,7.4750000000000005,5382.75,4.675000000000001,0.09279679772145565,0.8894020745530473,0.1463900814860247,0.17322351704196967,0.208753176202576,0.4716332252694296,108
109,5.971186440677966,5229.762711864407,542.9152542372881,18.630508474576267,4566.35593220339,4.766101694915254,4546.881355932203,476.1694915254237,10.723728813559323,1039.5084745762713,5.474576271186442,1301.2033898305085,5.42542372881356,1730.0,3.5406779661016956,0.10381259803730926,0.8731478240578695,0.10472441531912355,0.22862010094458488,0.28617491594164,0.38048056779465156,109
110,5.164285714285714,10439.5,531.2857142857143,18.342857142857145,9858.142857142857,4.671428571428572,9333.42857142857,604.0,3.692857142857143,1836.7142857142858,6.864285714285714,2246.714285714286,4.021428571428571,4646.0,4.000000000000001,0.05089187358453128,0.9443117828576902,0.06471362537116969,0.1967888082774666,0.2407169314598831,0.4977806348914807,110
111,6.371428571428572,21468.428571428572,2927.285714285714,22.900000000000002,18478.285714285714,4.714285714285714,19452.0,2258.1428571428573,9.1,3431.714285714286,6.8999999999999995,3634.1428571428573,6.299999999999999,10128.0,4.342857142857143,0.13635304999367842,0.8607190625436687,0.11608795276284481,0.1764196116447813,0.1868261801944714,0.5206662553979026,111
112,8.724324324324325,43902.21621621621,8288.54054054054,27.14594594594595,35417.78378378379,6.31891891891892,38814.05405405405,6636.2972972972975,12.959459459459458,9595.45945945946,10.481081081081083,8269.72972972973,8.7,14312.567567567568,5.102702702702702,0.18879549268583376,0.806742502687176,0.17097665933208925,0.24721611007436706,0.21306018995627107,0.3687470406372727,112
113,5.52962962962963,27820.333333333332,3763.4074074074074,21.8962962962963,23755.88888888889,4.296296296296297,25040.0,4525.074074074074,5.585185185185185,6656.259259259259,5.525925925925926,5655.37037037037,5.7592592592592595,8203.296296296296,4.192592592592592,0.13527542471600176,0.8539038193487578,0.18071382084960358,0.2658250502899065,0.2258534492959413,0.32760767956454856,113
